SENTENCE A,SENTENCE B
a black dog and a yellow dog are playing with each other,two animals are in a kennel on their hind legs and are facing one another
a large dog is running on the grass with a tennis ball in its mouth,a dog which is large and gray is dropping a ball from its mouth and stopping in the grass
the dog in the red vest is running in the field,the dog in the red vest is not running in the field
a little boy with a bib is not watching the camera,a tan skinned child is looking at the camera
a flute is being played by a girl,one woman is practicing with a flute
a man and a woman are driving down the road in a car,a man and a woman are driving down the road in an open-air vehicle
a man is putting some cheese on a pizza,there is no man putting some cheese on a pizza
a man is leading the race,a few men in a competition are running indoors
the girl is recklessly jumping onto a car,there is no girl jumping into the car
a boy in a red shirt is in front of a long blue wall and is suspiciously raising an eyebrow at the camera,a boy is standing in front of the blue building in the space reserved for handicapped people
women are sawing logs,men are sawing logs
a cat is playing a keyboard,there is no cat playing a keyboard
a man is sitting on a chair and rubbing his eyes,a tattooed man is on a sofa and is holding a pencil
the violin is being played by a little girl on a beach,a woman is cooking fish
a girl with a black bag is on a crowded train,there is no girl with a black bag on a crowded train
a group of racing dogs is wearing striped uniforms and is running down a track,a group of dogs are racing furiously and have muzzles on the noses
a black dog and a small white and black dog are looking up at a kitchen countertop,a large dog and a small dog is standing on the kitchen counter and investigate
a man a woman and two girls are walking on the beach,a group of people is on a mountain
the crowd is watching two cars designed for racing that are leaving the starting line,people at a drag race are looking at the flames that are coming out of the cars
there is no man thinking,a man is thinking
"Yes that's correct and make sure your  AT&T; smart phone is unlocked, actually you can test in USA it self.",If you're phone is an AT&T; contract phone you will have to get it unlocked. Mobal is going to charge you way more than it is worth. I recommend you talk to AT&T; about their international roaming. You could get an unlocked phone and purchase a local SIM card when you reach France.
a woman who is old is near a white dog,a woman who is old is far from a white dog
two men are riding an orange raft on the beach,two men are riding an orange raft on the shore
a woman is playing with a brown dog on a garden path,a woman is playing with a brown cat on a garden path
the woman is putting pasta into a dish,a woman is pulling some sticky goo out of a bowl
a squirrel is spinning around in circles,a squirrel is lying down
a man and a woman are speaking,a woman is cracking eggs
a cheetah is quickly running behind its prey,a prey is quickly running behind the cheetah
a girl from asia in front of a window made of bricks looks surprised,a girl is wearing a t-shirt and has her mouth open
a man in a car is not pulling up beside a woman who is walking along a road,a man in a car is pulling up beside a woman that is who along a road
the woman is poking a potato,a woman is putting a child in a waste bin
the cat is licking a shallow dish full of milk,the cat is licking milk from a saucer
there is no girl riding a horse,the girl is trotting on the horse
there is no asian woman holding a fur scarf,a woman dressed in elegant clothing is inside a crowd of people and is looking down
a young boy is jumping off a chair,there is no little boy with brown hair jumping off of a brown chair onto the floor
there is no woman peeling a potato,a man is passionately playing a guitar in front of an audience
a small monkey is walking in the river,a monkey is wading through a marsh
a man is holding a small animal in one hand,a man is showing off a small monkey
a baby is licking a dog,a dog is licking a baby
a person is pouring olive oil into a pot on the stove,there is no person pouring olive oil into a pot on the stove
there is no man chopping a log with an axe,a man is chopping a log with an axe
the patient is helping the doctor,two teams are playing soccer
four boys are kneeling next to each other in front of a ball,the young boys are not posing with a green soccer ball in a park
three people are standing by a bench under some palm trees,the people are sitting on a bench in front of a restaurant
a woman is riding a horse,a woman is frying something
there is no man walking outside,a man is walking outside
milk is a kittens drink,the milk is being drunk by a cat
a band is playing some instruments,an electronic keyboard is being played by a man
a man is getting off the car,a man is getting into a car
there is no boy playing guitar,a little boy is playing a guitar
a young boy is jumping off a chair,a young boy is jumping onto a chair
a man is riding the animal,a man is riding a motorbike
one man is tossing a kid into the swimming pool that is near the ocean,the man is tossing a kid into the fire that is near the ocean
a car is riskily jumping over a girl,the girl is recklessly jumping onto a car
a group of people are not standing around a sound mixing table,a group of people are standing around a sound mixing table
two people are playing ping pong,a ping pong player is meeting with two people
a person is not chopping an onion,a person is chopping an onion
a man is slicing a red tomato,a man is slicing a bun
a man is rock climbing pausing and calculating the route,a man is rock climbing and a city and a bay are in the background
the lady is cracking an egg for the mixer,the lady is slicing up the meat
a light brown dog is running in the water,a tan dog is playing in the water on the bank of a pond
two men are taking a break from a trip on a snowy road,two men are holding bikes and standing on the side of a road covered of snow
a box is being cut by a man,the man is cutting the tape on the box
a man is patting an alligator on the mouth,there is no man patting an alligator on the mouth
a boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees,a snow slide is full of kids
a man is putting some cheese on a pizza,there is no man sprinkling cheese on the pizza
a brown dog is running through a snowy trail,a dog is running on a snowy road
there is no woman cutting an onion,a woman is cutting an onion
the bike rider is not looking at the accident of another bike rider,the bike rider is looking at an accident of another bike rider
a woman is slicing an onion,a woman is slicing a potato
a cowboy is riding a horse and cornering a barrel,the brown horse is near a red barrel at the rodeo
there is no seabird flying over some rocks,a seabird is flying over some rocks
two dogs are jumping through snowy grass and rocks,two large dogs a light colored one and a dark one are running through snowy terrain
one truck is quickly going down the hill,some water is being drunk by a cat
a man dressed in black is wearing inline skates and performing a trick on a rail,a woman dressed in black is wearing inline skates and performing a trick on a rail
a woman is ignoring a man,a woman is looking curiously at a man
a man is drilling a hole with a piece of wood,someone is drilling a hole in a strip of wood with a power drill
the man is feeding the snake with a mouse,the man is not feeding the snake with a mouse
there is no white cat perched on a small wooden cabinet looking outside the window,the cat perched on the table is looking out the window
a woman is talking on a telephonic device,two boys are talking on the phone
a harp is being played with a hat by a man,a man in a hat is playing a harp
a brown and black dog is running through the leaves,a dog in a colored coat is running swiftly across the yard
a child is waking up,there is no child waking up
no person is hiking,the person is hiking
a white rally car is throwing mud into the air and is approaching a bend in the track,there is no white race car driving through a puddle
a person is not doing a trick on a slide,a snowboarder is grinding down a long concrete rail
a young child is under a rock climbing wall which is indoors,the young boy is climbing the wall made of rock
a crowd of people is near the water,a group of children in uniforms is standing at a gate and one is kissing the mother
there is no woman dipping a shrimp in batter,a woman is dipping a shrimp in batter
the bicyclist is riding on a city street,the bicyclist is not riding on a city street
a woman is cutting a vegetable,a man is inside the house and is throwing blades at a close target
the tan dog is watching a brown dog that is swimming in a pond,a pet dog is standing on the bank and is looking at another brown dog in the pond
there is no woman riding a water scooter,a woman is riding a water scooter
there is no little girl playing a grand piano on stage,a little girl is playing a grand piano on stage
an old woman is wearing a rose patterned shirt and is clumsily carrying two newspapers,the woman is wearing sunglasses of large size and is holding newspapers in both hands
Yes the phone came with a Sim card slot. It is GSM unlocked for any network.,yes that had a sim card slot please remember only its 8320 or 8310 has the sim slots.
a big brown dog and a small grey dog are standing on a rocky surface,the brown dog is sniffing the back of a small black dog
a man is singing and playing a guitar,there is no man singing and playing a guitar
a woman in blue has a yellow ball in the mitt,a man in blue has a yellow ball in the mitt
a man is standing next to a bus,a man is standing on a sidewalk
two little boys are not wearing tuxedos,two little boys are wearing tuxedos
the man is slicing the potato,the man is not slicing the potato
a truck is quickly going up a hill,some water is being drunk by a cat
a man with a jersey is dunking the ball at a basketball game,the player is missing the basket and a crowd is in background
"Yes,it works.",Yes
there is no kid playing guitar,a kid is playing guitar
a young boy is riding a dirt bike through the mud,a young child is riding a bike on a rough dirt path
a child is walking down the street and a jeep is pulling up,a man in a car is pulling up beside a woman that is who along a road
three small dogs are sniffing at something,three dogs are resting on a couch
there is nobody jumping in the air on a board,somebody is jumping in the air on a board
recruits are talking to an officer,the military officer is barking at the recruits
the brown dogs are playfully fighting on the sandy beach,the brown dog and the red dog are frolicking on the beach
there is no cyclist performing a jump on a bicycle,a cyclist is performing a jump on a bicycle
a woman is frying something in a pan,the guitar is being played by a man
a man is mowing grass,there is no guy mowing the lawn
a middle eastern woman is standing with her back against a lamp post near to other people,a man is leaning against a pole and is surrounded by people
there is no person peeling a potato,a person is frying some food
three boys are jumping off a platform,a boy is jumping on a platform and two other boys are sitting absentmindedly
a child is walking down the street and a jeep is not pulling up,a man in a car is pulling up beside a woman that is who along a road
a man in blue has a yellow ball in the mitt,a man is jumping rope outside
a man is cutting a rope with a sword,a man is tying a thick rope
the man is not feeding the snake with a mouse,the man is feeding the snake with a mouse
a shirtless man is jumping over a log,a shirtless woman is jumping over a log
a man is squatting in brush and taking a photograph,a woman is crouching and holding a camera
there is no soccer player who is being tackled by an opponent,a soccer player is being tackled by his opponent
people are grouping at a stand at the fair,the people are standing at a carnival
several ferrets are climbing into the cage,several ferrets are climbing out of the cage
tofu is being sliced by a woman,tofu isnt being sliced by a woman
the woman is playing with two young boys at a park,a woman is standing near three children
the man is pouring oil on a few tomatoes,there is no man pouring some oil on the tomatoes
a woman is frying some food,there is no woman deep frying food
there is no panda climbing,a man is climbing a rope
a car is riskily jumping over a girl,one girl is jumping on the car
four boys are kneeling next to each other in front of a ball,there are no boys kneeling next to each other in front of a ball
the orange is on the banana ,the banana is on the orange 
there is no man playing a piano,a man is playing a guitar
a woman in jeans is sitting on the saddle of a horse,a woman in jeans is standing near a horse with a saddle
a girl is filing her nails,a girl is doing a manicure
two boys are doing martial arts on a green mat,two boys are doing martial arts on a blue mat
the girl is spraying the plants with water,the girl is riding the horse
a person in a red jacket and khaki pants is walking through an american state,a person with a red hooded jacket and a black backpack is walking near a rocky wall
tom was really popular,tom was unpopular
a crowd which is large in warm clothing is posing for a camera,two men a woman and two young boys are standing in front of a large gathering of people outside a building
a black dog and a tan dog are fighting,a black dog and a white dog are wrestling on the floor
a person is cutting a capsicum into pieces,one person is slicing a clove of garlic into pieces
a surfer is leaning the surfboard against a wall,a surfer is leaning on a surfboard
a dog has its head inside a red and green gift bag,the red and brown dog is digging its nose inside a holiday gift bag
one man is talking to a girl with an internet camera,a boy in his teens is talking to a girl with an internet camera
a large group of cheerleaders is walking in a parade,there is no large group of cheerleaders walking in a parade
a woman is slicing an onion,the woman is not cutting a carrot
a man is jumping rope outside,a person is slicing a cucumber
the man isnt smearing butter on bread ,a man is spreading butter on a piece of bread which is big
the man in brown colored shorts is walking on the rocks beside a river,three boys are walking on rocks along a river
a woman is slicing an onion,a woman is slicing garlic
the herd of caribous is not crossing a road,the herd of caribous is crossing a road
there is no man playing an electronic keyboard,a man is playing an electronic keyboard
a dog is jumping high into the air in the country,no dog is jumping in the shade of some trees
a child is playfully swimming underwater in a pool,a child is smiling at the camera and swimming underwater
a girl has black and orange patches on the cheeks,a young girl is standing in a group and is wearing a black shirt and pink beads
a horse is not racing,dogs are racing on a track
the young girl is blowing a bubble that is huge,the girl in a dyed red shirt isnt blowing a bubble
there is no blond child holding a yellow bottle,someone is playing the guitar
a girl in a white dress is running,a little girl is smiling and running inside
the man is not dancing,three women are dancing
a man with a shirt is holding a football,a man with no shirt is holding a football
a woman is speaking on her cell phone and is keeping a purse and a yellow bag on the near ledge,a woman in a black shirt is sitting next to a fluorescent green bag
a woman is riding a seadoo,a woman is parking a seadoo
the man is playing the guitar,the woman is playing the guitar
a black cat and a small white and black cat are looking up at a kitchen countertop,a large dog and a small dog are standing next to the kitchen counter and are investigating
a man is riding a motorbike,a man is riding a scooter
a boat is anchored,the guitar is being played by the man
a great dog is climbing a steep hill,there is no light brown dog running up a street
a blonde boy in green is sitting on a swing,a blonde boy in green is standing on a swing
a little girl with blond hair is smiling and sitting on a swing,there is no little girl with blond hair smiling and sitting on a swing
a thin lady is piecing together oriental carrot cuts,a woman is slicing a carrot
two people are walking two dogs with golden coats in the snow,two people are in the snow holding two dogs with golden coats
a practicing jumper is tossing a persons snowboard into the air,a person who is practicing snowboarding jumps into the air
the woman is storing away the eggs,the woman is cracking eggs into a bowl
a group of asian girls are standing together,two girls are laughing and other girls are watching them
a brown and white dog is moving through the wild grass,a white and tan dog is running through the tall and green grass
the boy and the girl are playing and wearing arm floats,a boy and a girl are naked
a man dressed in black and white is dropping the tennis racket and is waiting for the ball,a tennis player in mid game is holding a racquet
the dog is swimming in a lake and the sun is shining on him,a dog with a golden coat is swimming through the water
the bride and the groom are arriving after the wedding,the bride and the groom are leaving after the wedding
the red and brown dog is digging its nose inside a holiday gift bag,the red and brown dog is not digging its nose inside a holiday gift bag
there is no man cutting a box,a homeless man is holding up a sign and is begging for money
four young men are standing still and a car is exploding behind them,the boys are not standing in front of the burning car
three boys are jumping in the leaves,children in red shirts are playing in the leaves
the man is not slicing vegetables,a woman is slicing a potato
a man is standing on the top of a roof and playing a violin,a man is dancing on a roof 
i dont want to interfere with your personal life,i dont want to avoid your personal life
three men are practicing karate in a field,three men are practicing karate in a gym
a bike is being ridden over a monkey,a man is riding a bicycle
a brown dog is attacking another animal in front of the man in pants,a brown dog is helping another animal in front of the man in pants
a man is skateboarding on a half pipe,the kids are playing outdoors near a man with a smile
there is no man riding a mechanical bull,a man is riding a mechanical bull
a man is mixing vegetables in a pot,there is no man mixing vegetables in a pot
there is no boy checking a calendar,a boy is checking a calendar
a cook is slicing some bell peppers,an orange pepper is being diced up by a person
a man with equipment used for climbing is hanging from a white vertical rock,a man with equipment used for climbing is under a vertical white rock
a man is skiing down a snowy mountain,a skier in black is catching a tiny bit of air
a yellow dog is running up a sandy path,a yellow dog is running down a sandy path
a harp is being played by a man,a man is playing a keyboard
a boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees,the kid is sliding in the snow
tom has to take this important call,tom has to take this unimportant call
two men are holding fishing poles,two men are standing near the water and are holding tools used for fishing
two men are playing table football,two men are playing table tennis
a boy is saying a word,the child is silent
a lone biker is jumping in the air,a man is jumping into an empty swimming pool
a person is peeling an onion,onions are being sliced by the person
a baby is playing a guitar,the little boy is singing and playing the guitar
two boys are doing martial arts on a blue mat,two children in white outfits and red protective gear are sparring on a mat
a man is playing the guitar,a woman is cooking something in a pan
people are sitting against a wall,five adults are sitting on steps made of stone
the man is sitting indoors,a shoeless woman is sitting on a blanket under a lavender umbrella
a man is walking along a path through a wilderness,there is no man peeling an onion
the military officer is barking at the recruits,the military officer is not barking at the recruits
a person is not quickly chopping mushrooms with a knife,a man is rapidly chopping some mushrooms with a knife
four athletes are with a person in a crowded stadium,a person in a pink jacket is running onto the field
a woman is slicing garlic,a woman is cutting an onion
a girl is playing the guitar,the man is intensely playing the guitar
the men are not playing soccer,a man is riding a motorcycle
a black dog is playing with a brown dog on the sand,there is no brown dog and black dog playing in the sand
two women with black hair are standing steadily in front of a plywood wall,two young women with folded arms are looking at the screen
a woman is petting a dog near a stone path,a woman is playing with a brown dog on a garden path
a white car is being driven by the man,the interviewer is granting a break to the man
a woman is performing a trick on a ramp with a bicycle,a woman is performing a trick on a ramp with a car
a child is making a snow ball,there is no kid in orange playing outside with a snowball
the woman is slicing an onion with a knife,the woman is not slicing an onion with a knife
a man is speaking,a man is silent
a woman is marching with a pair of dogs,a woman is showing a dog with very short hair at a dog show
there is no person writing,a person is writing
there is no dog playing with a red ball,two daschunds are playing with a red ball
the black and white dog is running and a person stands behind it,a little dog is sprinting and the person who owns it is trying to catch it
a small child in a pink sweater is climbing a concrete staircase,a small child is outdoors climbing steps in a grassy area
a monkey is pulling a dogs tail,there is no monkey teasing a dog at the zoo
a veteran is showing different things from a war to some people,a large man is sitting in a military accessories shop
a dog which is furry and black is in a backyard and is carrying a basket in its mouth,a dog next to a tree which is probably a pine is biting a bucket
a man in a purple hat isnt climbing a rocky wall with bare hands,the young man is rock climbing
the man is dancing,a woman is dancing
id better go find tom quickly,id better go find tom slowly
a cyclist is biking in a snowy forest in the dark,the rider is biking in the snow and wearing a red jacket
a dog is standing on one leg and is waiting for a ball,a black and white dog is jumping for a ball
a person who is practicing snowboarding jumps into the air,a leap over white snow is greatly appealing to the snowboarders
someone is dirtying an animal,someone is cleaning an animal
a person is chopping an onion,a person is riding an old motorcycle
a cat is playing a piano,a cat is playing a keyboard
No it will not. I have a note 3 and it doesn't  fit. Try to search for a usb 3.0 tip.,No it will not. This tip is for older Samsung phones.
the people are walking on the road beside a beautiful waterfall,there is no brown dog and black dog playing in the sand
someone is putting ingredients into a pan,a person is cutting garlic into pieces with a knife
there is no man walking outside,a man is dancing
a little boy is sitting in a green tunnel with a smile on his face,a small boy in a green shirt is striping a sliding tube
a brown dog is running in the snow,a black dog is running in the snow
a man is removing the peel of an onion,a man is walking along a path through a wilderness
there is no clown singing,a clown is singing and people are dancing
a man is pushing the buttons of a microwave,a man is being pushed toward the buttons of a microwave
there is no person throwing a cat at the ceiling,a person is throwing a cat at the ceiling
the woman is stirring meat in a bowl,there is no lady mixing a meat mixture in a bowl
different teams are playing football on a field,two teams are playing soccer
a black dog is walking along rocky terrain,a black cat is walking along rocky terrain
the girl in the black hat is wearing a bikini at the beach,a young lady in a bikini is lying on the beach
the person is riding a jetski in the waves,a woman is riding a seadoo
a person is riding a horse,there is no woman slicing potatoes
a yellow dog is chasing a ball,a dog is turning on the grass and pursuing a flying ball
two spectators are kickboxing and some people are watching,two people are kickboxing and spectators are watching
a man is throwing away a guitar,a man is playing a guitar
a man is riding a horse,there is no man riding a horse
a child is playing slip and slide in the grass,a child is splashing in a pool for children and other children are playing in the background
a man with tattoos is lounging on a couch and holding a pencil,a man is sitting on a chair and rubbing his eyes
a group of people is walking down the street and a person in a green hat is on the phone,four people are walking along a city sidewalk and the one in the green hat is not talking on a cell phone
a motorbike rider is jumping over a person on a sandy track,the person is riding a motorbike on a sandy track
some teenage girls are dancing for the camera,three teenage girls are dancing in the room
a young climber is making a rock wall for the boys,a young child is climbing a rock climbing wall which is indoors
nobody is standing in the ocean and watching the sunset,two people are wading through the water
the boy is not riding a bike on the top of a metal fence,the boy is riding a bike on the top of a metal fence
there is no man holding a frog,a man is holding a frog
a man is pointing at a silver sedan,a man is in a parking lot and is playing tennis against a large wall
there is no man sitting on the floor and playing a guitar,a man is sitting on the floor and is playing a guitar
a man is playing a guitar,a woman is playing a guitar which is electric
a parrot is speaking,the parrot is silent in front of the microphone
the man is putting chicken into the container,a man is removing some food from a box
a white bird is landing swiftly in the water,a crane which is large and white is flying near the water
there is no man fishing in the river,a man is fishing in the river
a woman is cutting shrimps,a man is chopping butter into a container
a young couple is sleeping in bed,a young couple is lying on a bed together
the cat is licking milk from a saucer,some milk is being hungrily drunk by a cat
a man is not dancing,a man is dancing
two men and a girl in front of a wood panel wall are posing with funny faces,the friends are making faces for the camera
a monkey is practicing martial arts,there is no monkey practicing martial arts
a man is playing an electronic keyboard,there is no man playing an electronic keyboard
a man is riding a motorcycle,a man is getting off the motorcycle
a large duck is flying over a rocky stream,a seabird is flying over some rocks
the person is going into the water,the person is not going into the water
the orange rescue boat is rushing across the water,two men are riding an orange raft on the beach
the black and white dog is running and a person stands behind it,a little dog is slowing down and the owner is quitting chasing it
a dog is licking a toddler,a dog is licking a baby
two dogs are playing on a beach,a brown dog is running after a white dog on a rocky shore
a woman is wearing ear protection and is firing a gun at an outdoor shooting range,a woman is wearing ear protection and is firing a gun at an indoor shooting range
the dog is running through the wet sand,the dog is running through the dry sand
there is no woman using an eye pencil and applying eye liner to her eyelid,a woman is using an eye pencil and is applying eye liner to her eyelid
a boy is standing in the water,the boy is sitting near the blue ocean
two teenage girls are wearing fancy dresses at an event,two old ladies are wearing worn dresses at home
a man is shooting guns,a woman is riding a horse
a dog with a golden coat is swimming clumsily through the water,a dog is swimming in a lake and the sun is shining on him
a nearby throng of people are kissing two by two,a woman is being kissed by a man
a white and brown dog is walking through the water with difficulty,there is no white and brown dog pacing with through the water difficulty
an asian woman in in the midst of many people is carrying a black bag,a girl with a black bag is on a crowded train
a man is rapidly chopping some mushrooms with a knife,there is no man rapidly chopping some mushrooms with a knife
two girls are laughing and other girls are watching them,there is no girl laughing and there is no other girl watching
some ingredients are being mixed in a bowl by a person,a woman is bowling two eggs to a break dancer 
a bike rider in a black and red uniform is standing on a dirt bike,a black bike rider in a red bike uniform is standing in the dirt
